Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
03/12/2026,107.4,102.65,81.8758,23436.46,73356.63,3003.22,3.451,97.99,,,106.11,98.16,1.68,28.7,6.1,,,Reuters,
11/13/2020,60.24,55.29,72.2157,13508.3,42268.56,1761.55,1.4,97.07,,,85.54,77.85,2.17,33.75,2.0,,,World Bank,Fed rate decision
15/09/2023,74.66,69.73,77.1384,18985.74,59427.62,2448.51,3.011,97.55,,,92.28,84.24,3.19,29.63,1.8,,,World Bank,
2020-01-31,64.65,60.06,71.2458,10379.98,32555.62,1581.92,3.219,96.82,,6.43,86.39,77.8,2.11,27.34,2.0,,,Bloomberg ,OPEC meeting day
16/08/2023,76.76,73.46,77.0439,18795.44,58928.05,2421.34,3.629,97.67,,,92.8,84.5,3.07,29.54,1.8,502.5,,Ministry of Petroleum,Data revised by source
2023-11-06,73.13,71.54,77.273,,,2471.72,1.737,97.57,,,92.61,84.86,3.28,28.86,2.2,,,CME Group,
27-01-2020,64.36,60.53,71.2031,10613.45,33185.72,1576.4,3.174,96.85,,,86.33,78.61,2.18,27.71,1.9,,,CME Group,India budget day
2024-11-25,76.55,73.22,78.99,20993.91,65700.01,2688.98,1.993,98.27,,,94.07,86.26,3.47,28.75,2.3,,,Bloomberg ,
03/05/2022,78.99,77.22,75.1413,16278.43,50989.84,2102.09,1.4,94.65,,,93.14,85.31,2.7,27.7,2.1,,,OPEC Secretariat,Q1 GDP release
11/03/2020,58.88,53.99,72.1371,13399.29,41972.23,1759.31,1.456,97.04,,,85.39,77.2,2.26,33.1,1.8,,,Bloomberg ,
2025-03-25,100.07,98.04,79.9797,21930.41,68645.37,2792.45,2.947,98.66,,,102.64,94.46,3.29,29.04,1.3,,,S&P Global ,US CPI release day
31/07/2024,84.69,80.44,78.5869,20381.83,63828.44,2638.4,3.669,98.09,,,96.76,89.02,3.39,27.85,1.9,537.6,,RBI ,Q1 GDP release
09-06-2024,90.04,84.9,78.4137,20330.38,63606.03,2585.85,2.226,98.12,,,98.33,90.12,3.38,28.92,2.2,,,Yahoo Finance,RBI policy announcement
27/07/2021,64.69,61.78,73.5307,14606.18,45680.06,1901.78,3.232,96.99,,,87.36,79.14,2.5,28.84,1.7,,,Reuters,Ceasefire announced
07/06/2020,66.1,63.2,71.7448,12575.44,39285.58,1679.68,2.505,97.05,,,87.76,79.15,2.14,30.22,2.3,,,ICE,
01-11-2024,79.93,76.81,78.9079,20950.35,65573.98,2672.87,1.858,98.41,,,95.44,87.43,3.47,29.04,2.0,,,Yahoo Finance,
07-12-2022,74.49,72.6,75.8744,17377.0,54324.78,2240.71,1.981,97.78,,,92.21,84.34,2.7,29.16,2.0,484.8,,BSE,
10/29/2021,62.64,59.0,73.8155,15279.43,47820.06,1972.95,1.615,96.36,,,86.73,79.1,2.48,29.25,1.5,,,Reuters,Sanctions announcement
06-04-2022,62.78,59.03,74.7394,16197.12,50687.79,2071.45,1.849,96.43,,,87.64,79.65,2.72,27.77,1.9,482.6,,PPAC India,
07/21/2020  ,67.6,64.49,71.8693,"12,574.39",39329.24,1692.47,2.978,96.97,,,87.99,79.8,2.2,31.3,2.4,,,Ministry of Petroleum,India budget day
08 Jun 2023,84.41,80.25,76.8049,18328.26,57357.99,2390.8,1.884,97.61,,,95.55,87.36,3.13,29.29,1.9,,,Investing.com,
26 Oct 2023,74.17,71.58,77.2775,19193.62,60080.46,2466.68,1.882,97.5,,,92.58,84.64,3.24,29.36,6.2,,,Reuters,Fed rate decision
06/08/2020,60.05,58.28,71.8118,12681.62,39691.13,1704.72,3.255,97.07,,,85.44,77.28,2.29,31.72,1.8,,,PPAC India,
27-03-2020,38.48,33.91,71.0374,12423.41,38920.81,1610.1,2.528,96.85,,,82.0,74.1,2.21,25.28,1.4,,,Reuters,US CPI release day
19 Apr 2022,57.87,55.32,74.778,16284.73,51017.9,2071.97,1.4,95.58,,,85.7,77.72,2.74,27.8,1.9,,,RBI ,Fed rate decision
15/09/2020,57.49,54.03,71.9945,13031.32,40773.63,1734.05,2.789,97.21,,,84.42,75.96,2.17,32.56,2.3,,,OPEC Secretariat,
2022-08-18,69.7,68.37,75.4534,16611.17,52003.78,2163.49,3.545,97.72,,6.07,90.13,82.25,2.69,28.9,1.9,,,BSE,Sanctions announcement
25-04-2024,92.28,87.69,78.3362,20147.32,63142.64,2562.95,1.86,97.83,,,99.46,91.39,3.37,28.94,8.6,,,Ministry of Petroleum,Sanctions announcement
04/22/2023,97.26,92.11,76.7268,18191.26,56938.32,2357.24,1.814,97.66,,,100.18,91.99,3.16,26.54,2.4,,,Ministry of Petroleum,Fed rate decision
08/01/2022,71.26,66.16,74.347,15773.26,49416.63,2014.46,2.825,96.64,,,90.32,82.33,2.79,29.66,2.1,,,reuters.com,Data revised by source
31-01-2021,75.69,72.17,72.7647,13792.4,43231.4,1827.55,3.179,97.21,,,91.0,83.19,2.38,34.0,2.6,,, EIA,G7 summit
17/06/2023,83.38,81.67,76.8271,18306.51,57329.61,2399.65,2.135,97.59,,,95.61,87.61,3.18,28.95,2.6,,,NSE ,Q1 GDP release
10-01-2025,98.15,95.57,79.6296,21129.73,66158.05,2742.68,3.466,98.41,,,101.74,93.54,3.32,29.13,2.0,,,RBI ,G7 summit
09 Dec 2024,88.85,84.89,79.2379,20994.54,65810.44,2708.63,2.363,98.33,,,98.25,90.59,3.37,29.73,2.3,,,ICE,Sanctions announcement
08/05/2020,60.19,57.13,71.8068,12689.7,39738.25,1707.18,3.264,97.11,,,85.06,76.86,2.23,31.77,1.7,454.5,,NSE India,
31-12-2025,97.73,93.64,81.4258,23211.37,72679.82,2936.88,3.225,98.4,,,102.4,94.39,1.74,28.45,6.0,538.8,,World Bank,India budget day
2021-05-15,74.22,70.44,73.1973,14340.07,44945.14,1862.66,1.4,96.99,,,90.83,82.76,2.56,28.93,1.5,,,World Bank,Fed rate decision
19 Dec 2025,95.98,92.76,81.3382,23185.48,72488.57,2926.46,-5.0,98.45,,,101.64,93.63,1.79,28.84,5.9,,,reuters.com,
24 Dec 2025,96.67,94.53,81.3821,23194.06,72593.57,2930.33,3.004,98.3,,,101.6,93.58,1.93,28.74,5.9,536.8,,RBI ,OPEC meeting day
08 Jul 2020,66.12,63.42,71.7629,12559.6,39290.87,1677.56,2.579,97.05,,,87.32,79.13,2.23,30.59,2.7,455.6,,PPAC India,
06/06/2023,84.5,83.09,76.7743,18300.22,57353.14,2388.24,1.819,97.55,,,96.14,88.11,3.34,29.11,1.9,,,RBI ,
28 Feb 2022,72.95,68.23,76.9696,15948.89,49926.75,2060.88,6.976,102.02,,,91.96,83.96,2.8,28.76,5.6,,, EIA,OPEC meeting day
09-08-2021,63.51,61.22,73.5609,14744.23,46133.29,1906.21,3.439,97.17,,,87.16,79.21,2.53,28.68,2.2,,, EIA,
2026-02-23,106.04,101.76,81.7953,23386.85,73240.19,2989.05,3.893,98.12,,,105.1,96.99,1.92,28.81,6.0,,,MCX India,
17/05/2025,98.64,93.89,80.1872,22087.16,69156.85,2808.98,1.961,98.31,,,102.63,94.86,3.23,29.77,2.2,,,Refinitiv,
09/03/2020,56.12,53.65,71.2217,"8,483.12",26597.22,1610.57,3.061,96.74,,,83.83,75.96,2.25,25.9,2.2,,,Refinitiv,
09/14/2023,74.62,70.77,77.1456,18979.67,59491.84,2447.37,3.037,97.55,,,92.3,84.02,3.07,28.76,1.8,,, EIA,G7 summit
20 Jan 2020,63.79,59.65,71.1467,10937.76,34245.89,1576.58,2.993,96.92,,,86.6,78.39,2.29,28.41,2.0,,,World Bank,
29/11/2020,62.27,60.31,72.3014,13650.53,42732.71,1781.68,1.497,97.09,,,86.35,78.22,2.13,34.0,2.4,,,MCX India,Conflict escalation
06/05/2024,90.55,86.68,78.4085,20282.04,63431.47,2582.05,2.124,98.06,,,98.98,90.97,3.5,28.35,2.3,533.0,,RBI ,US CPI release day
16-11-2024,77.77,71.99,78.9856,20918.6,65421.47,2682.71,1.886,98.3,,,94.43,86.65,3.41,29.47,2.4,,,NSE India,Q1 GDP release
2025-06-23,94.42,89.96,83.0212,22290.46,69712.54,2817.01,2.9,98.15,,,101.83,93.77,1.93,29.05,9.3,,,CME Group,Holiday - market closed
2022-08-03,70.95,68.67,75.47,16587.23,51944.61,2154.22,3.443,97.65,6.5,,90.91,82.74,2.77,29.14,1.9,480.4,,PPAC India,
29-06-2024,88.13,84.64,78.4352,20330.69,63579.74,2610.0,2.852,98.03,,,97.26,89.07,3.37,27.68,1.7,,, EIA,
07 Aug 2020,59.95,54.62,71.8214,12696.14,39706.59,1705.64,3.262,97.12,,,85.58,77.56,2.24,31.65,2.0,,,reuters.com,
26 Sep 2020,56.83,55.14,72.0296,13096.17,41000.03,1736.52,2.444,97.18,,,83.69,75.75,2.31,32.71,2.1,,,Yahoo Finance,India budget day
16/02/2025,97.47,93.15,79.7792,21576.8,67532.15,2763.06,3.894,98.48,,,101.38,93.92,3.14,28.95,2.0,,,OPEC Secretariat,Ceasefire announced
10 Jan 2020,63.4,59.63,71.0962,11349.72,35546.6,1577.5,2.695,96.93,,,86.49,78.16,2.09,28.65,7.9,,,reuters.com,
01-04-2022,64.03,58.58,74.7355,16131.53,50542.98,2069.25,2.349,96.63,,,88.06,80.17,2.71,28.03,1.9,,, EIA,
29 Dec 2025,97.5,95.36,81.4413,23240.63,72782.64,2936.17,3.165,98.38,,,102.18,94.1,1.79,29.3,5.8,,,Reuters,Sanctions announcement
20 Nov 2023,72.72,69.82,77.3667,19428.29,60760.37,2480.94,1.743,97.6,,,92.06,84.13,3.14,28.98,1.4,,,PPAC India,Q1 GDP release
2023-04-30,86.53,83.0,76.6124,18328.2,57396.09,2356.94,1.66,97.56,6.5,,96.28,87.9,3.1,27.77,1.4,,,Ministry of Petroleum,Conflict escalation
13 Jan 2026,99.93,94.8,81.4965,23299.75,72900.1,2950.97,3.567,98.46,,,103.05,94.84,1.68,28.92,5.6,,,ICE,US CPI release day
19-08-2023,76.26,73.92,77.0398,18843.31,59084.8,2421.18,3.606,97.69,,,93.41,85.11,3.18,28.82,2.5,,,OPEC Secretariat,Conflict escalation
04 May 2020,85.73,81.64,73.0705,"14,523.02",45596.7,1676.54,1.4,96.79,,,94.9,86.86,2.29,28.79,2.5,,,CME Group,Data revised by source
2023-11-11,72.81,67.65,77.2888,,,2472.67,1.728,97.47,,6.3,91.94,83.86,3.26,28.67,2.1,,,Refinitiv,
25-02-2024,93.18,89.16,78.0889,19820.36,61994.47,2523.34,3.558,97.39,,,99.62,91.84,3.56,28.61,2.1,,,reuters.com,Q1 GDP release
24/10/2024,80.81,79.17,78.8899,20942.81,65617.15,2664.58,1.953,98.45,,,95.09,87.3,3.42,28.98,1.8,,,S&P Global ,
17-12-2020,64.45,60.04,72.4518,13660.37,42806.96,1796.33,1.919,97.16,,,87.31,79.47,2.27,34.0,1.5,,,OPEC Secretariat,Ceasefire announced
10 Mar 2020,55.1,52.83,71.1976,8409.87,26358.61,1611.63,3.038,96.72,,,83.04,75.05,2.25,25.89,2.2,,,reuters.com,G7 summit
10/08/2025,88.84,84.9,80.4763,22404.82,70188.87,2845.24,4.034,98.07,,,99.0,91.02,1.77,29.38,6.3,,,MCX India,Data revised by source
11-01-2021,69.71,64.83,72.6277,13706.83,42934.71,1812.44,2.719,97.28,,,88.77,80.6,2.39,34.0,2.2,,,reuters.com,RBI policy announcement
05/09/2023,75.5,69.98,77.085,18935.63,59196.06,2439.14,3.295,97.63,,,92.43,84.27,3.3,28.68,1.6,,,Reuters,
07/31/2022,71.21,66.54,75.469,16545.99,51797.02,2155.89,3.399,97.7,,,90.48,82.31,2.79,29.28,2.2,,,Investing.com,
04/17/2023,95.76,93.32,76.6922,18213.34,57019.29,2354.15,1.957,97.62,,,99.93,91.95,3.09,27.15,2.3,,,RBI ,US CPI release day
2022-05-30,77.34,74.62,75.2946,16344.81,51174.42,2116.28,1.4,93.17,,,92.68,84.79,2.63,27.33,1.8,,,Investing.com,G7 summit
09 Mar 2026,106.99,102.1,81.8658,23425.38,73240.14,3000.38,3.54,98.1,,,105.6,97.56,1.81,29.09,6.3,,,NSE India,Data revised by source
2024-07-28,85.16,81.62,78.5644,20391.98,63772.78,2635.5,3.605,98.15,,,96.43,88.42,3.38,27.77,1.6,,,BLOOMBERG,OPEC meeting day
12/06/2023,83.96,79.05,76.8079,18328.85,57340.21,2392.49,1.988,97.8,,,96.02,88.2,3.06,28.62,1.7,,,NSE ,
09 May 2021,74.86,70.91,73.1807,14341.84,44965.04,1861.41,1.4,97.03,,,91.51,83.64,2.54,29.34,2.4,,,World Bank,
24/11/2022,73.17,70.38,75.8467,17229.65,53917.41,2233.3,1.706,97.61,,,92.08,84.08,2.6,28.56,1.8,,,BSE,
2025-02-03,96.02,93.81,79.68,,,2756.7,3.916,98.61,,6.91,100.89,93.01,3.14,29.21,2.6,,,Investing.com,Sanctions announcement
2025-09-01,87.51,84.32,80.593,22703.21,70988.87,2854.81,3.791,98.24,6.0,6.5,98.17,90.3,1.67,28.89,5.9,,-2.35,RBI ,Ceasefire announced
2025-04-14,99.87,97.52,80.047,21937.0,68725.83,2794.23,2.312,98.48,,,102.7,94.87,3.37,28.91,2.3,,,CME Group,
01/07/2022,70.96,65.67,74.3464,15772.68,49356.68,2014.98,2.791,96.58,,,89.87,81.71,2.66,28.96,1.2,,,S&P Global ,India budget day
2020-02-10,65.38,64.26,71.2757,9929.69,31014.82,1593.57,3.333,96.87,,,86.7,78.75,2.14,27.78,2.1,,,PPAC India,
22-10-2024,80.9,76.36,78.9017,20883.77,65419.68,2662.15,1.985,98.46,,,95.74,87.67,3.41,28.94,1.9,,,Refinitiv,Holiday - market closed
16 Oct 2021,61.92,58.74,73.7369,15150.39,47439.36,1962.91,1.893,96.66,,,87.29,79.07,2.38,29.34,2.4,,, EIA,US CPI release day
10/09/2022,68.05,65.62,75.5031,16754.15,52426.75,2182.27,3.133,97.56,,,89.91,81.92,2.73,28.73,2.1,,,NSE ,
25-05-2025,97.8,92.63,80.2237,22180.37,69437.18,2806.47,2.055,98.27,,,101.93,93.73,3.33,28.72,2.2,,,S&P Global ,Fed rate decision
25/10/2023,74.31,69.57,77.2785,19203.81,60073.57,2464.35,1.903,97.42,,,92.29,84.22,3.17,28.92,6.0,518.4,,Ministry of Petroleum,
23 Jul 2021,64.99,61.67,73.5091,14591.69,45596.83,1902.85,3.14,97.01,,,87.71,79.82,2.65,28.53,2.5,,,NSE India,
2026-03-30,107.89,102.8,81.9678,23445.74,73332.66,3012.5,2.838,98.12,,7.28,106.21,98.6,1.87,29.31,5.3,,,ICE,
10-04-2024,101.03,95.78,78.4032,19985.89,62586.43,2560.16,2.192,97.8,,,101.82,93.88,3.5,29.09,8.9,530.5,,NSE India,
09-08-2020,59.8,54.64,71.8371,12726.57,39891.28,1704.35,3.296,97.18,,,85.22,77.07,2.1,31.46,1.6,,,Bloomberg ,Ceasefire announced
11/03/2023,73.31,67.88,77.3196,19278.36,60338.13,2469.85,1.747,97.37,,,91.91,83.62,3.17,28.97,2.1,,,BSE,Q1 GDP release
03-09-2023,75.46,70.0,77.0564,18933.56,59256.42,2435.18,3.367,97.64,,,92.35,84.36,3.14,28.73,2.2,,,RBI ,
24/01/2020,64.2,63.45,71.1634,10756.93,33687.41,1575.91,3.114,96.87,,,86.3,78.73,2.39,28.29,2.4,,,Ministry of Petroleum,Fed rate decision
2023-05-10,83.91,82.3,76.5939,18263.89,57145.27,2364.68,1.49,97.51,,,95.5,87.72,3.2,28.65,1.9,494.1,,S&P Global ,Ceasefire announced
04/11/2026,108.43,106.44,82.099,23644.98,74088.2,3018.96,2.497,98.19,,,106.38,98.59,1.66,29.26,5.8,,,MCX India,OPEC meeting day
19 Mar 2024,94.45,90.45,78.1748,19924.75,62399.32,2542.96,2.942,97.69,,,100.22,92.15,3.62,29.71,1.6,,,World Bank,
16-03-2024,94.72,89.9,78.1594,19887.69,62192.82,2540.09,3.051,97.58,,,100.01,92.17,3.43,29.16,2.0,,,Ministry of Petroleum,
04 May 2022,79.06,73.75,75.139,16245.63,50762.59,2104.2,1.4,94.62,,,93.18,85.33,2.62,27.39,2.1,483.0,,MCX India,Ceasefire announced
2023-01-30,83.33,80.29,76.2101,17776.83,55535.34,2290.68,3.547,97.89,6.5,,95.08,86.56,3.19,28.94,2.0,,,BLOOMBERG,OPEC meeting day
03/05/2021,74.98,71.49,73.1592,14365.17,44953.61,1861.29,1.4,97.01,,,91.01,83.28,2.6,28.97,1.8,,,PPAC India,India budget day
07/05/2025,99.04,94.41,80.1259,22012.81,68951.7,2799.38,1.958,98.33,,,102.08,93.8,3.21,29.5,2.0,529.6,,PPAC India,Fed rate decision
02/15/2025,97.29,95.4,79.7865,21581.71,67632.75,2759.83,3.901,98.55,,,101.56,92.97,3.4,29.0,2.4,,,RBI ,
15 Nov 2022,72.04,67.45,75.8379,17165.94,53657.47,2225.91,1.602,97.64,,,91.02,82.76,2.68,28.38,2.1,,,World Bank,
20-06-2023,82.89,80.33,76.8633,18332.28,57436.31,2401.79,2.247,97.59,,,95.53,87.68,3.06,29.19,2.2,,,Reuters,Conflict escalation
06 Oct 2021,61.41,56.39,73.6927,15095.19,47333.97,1960.99,2.224,96.76,,,86.16,78.2,2.69,28.56,1.7,473.7,,ICE,Fed rate decision
25-04-2025,99.77,96.91,80.085,22009.35,68966.6,2791.13,2.068,98.43,,,102.59,94.72,3.26,28.69,2.1,,,World Bank,
20-02-2021,81.35,79.59,72.8944,13801.15,43164.7,1843.39,3.259,97.17,,,93.44,85.5,2.67,29.04,2.1,,,BLOOMBERG,Data revised by source
2022-06-14,76.54,73.81,75.4214,16439.14,51360.97,2121.95,1.4,92.4,,,92.78,85.01,2.64,27.27,1.9,,,NSE India,Holiday - market closed
04/16/2026,108.48,104.34,82.1232,23686.0,74167.9,3021.46,2.356,98.21,,,106.77,98.96,1.75,29.01,6.0,,,NSE India,Conflict escalation
09/09/2024,82.46,78.86,78.7186,20607.69,64450.59,2651.68,3.252,98.22,,,95.39,87.08,3.43,28.95,1.8,,,OPEC Secretariat,Data revised by source
2021-06-04,71.89,67.19,73.3101,14423.15,45130.24,1873.99,1.512,96.95,,,89.94,82.09,2.49,28.97,1.7,,,BLOOMBERG,Conflict escalation
22/04/2024,93.44,88.86,78.3193,20124.64,63022.52,2558.51,1.918,97.84,,,99.72,91.72,3.4,28.83,8.2,,,PPAC India,Data revised by source
19/11/2020,61.09,60.1,72.2694,13523.7,42305.52,1767.94,1.4,97.17,,,86.14,78.34,2.17,34.0,1.9,,,Refinitiv,OPEC meeting day
08/01/2021,68.57,65.34,72.5802,13697.7,42906.86,1808.89,2.606,97.26,,,88.12,80.24,2.36,34.0,1.8,,,MCX India,India budget day
2023-05-20,81.43,79.16,76.6303,18323.02,57298.53,2375.43,1.508,97.56,,,95.0,87.09,3.32,28.71,1.8,,,World Bank,
02 Feb 2025,95.91,93.34,79.6869,21253.66,66468.78,2754.58,3.904,98.6,,,100.64,92.27,3.25,29.35,1.4,,,NSE India,
18 May 2026,108.2,103.08,82.2651,24037.8,75168.67,3048.96,2.069,98.18,,,106.68,98.54,1.73,28.83,6.6,,,ICE,
2021-08-28,62.24,59.91,73.6326,14855.16,46462.3,1919.13,3.372,97.09,,,86.29,78.33,2.59,29.63,1.4,,,World Bank,
06/05/2025,103.55,98.02,81.154,22172.88,69408.23,2810.84,2.311,98.42,,,104.02,95.77,3.21,29.02,9.0,,,PPAC India,Conflict escalation
31 Oct 2020,58.56,53.38,72.1147,13375.22,41812.33,1757.72,1.498,97.16,,,84.54,76.41,2.3,33.72,2.1,,,MCX India,
04/10/2024,82.41,79.73,78.8829,20756.07,65015.27,2661.07,2.489,98.34,,,95.77,87.78,3.34,29.2,2.0,,,NSE ,RBI policy announcement
06/01/2022,77.04,73.73,75.2992,16355.41,51282.82,2118.07,1.4,93.15,,,92.6,84.73,2.79,27.09,1.9,480.6,,NSE India,India budget day
10-02-2022,109.0,106.37,76.1321,15637.75,49003.08,2071.51,5.128,98.92,,,104.43,96.47,2.73,29.06,5.4,,,NSE India,Ceasefire announced
2020-10-22,57.69,52.82,72.0987,13364.57,41916.85,1749.76,1.674,97.0,,,84.79,76.9,2.24,33.38,2.1,,,reuters.com,
08/05/2021,63.71,59.59,73.5733,14727.8,46047.73,1902.67,3.411,97.1,,,86.98,78.87,2.47,29.46,2.1,,,MCX India,
13/03/2025,99.58,94.61,79.9404,21833.77,68375.21,2788.35,3.35,98.6,,,101.98,93.85,3.08,28.87,2.4,,, EIA,
07/06/2021,71.59,68.31,73.3622,14423.26,45127.55,1878.56,1.593,96.94,,,89.99,82.16,2.62,28.89,1.7,,,reuters.com,
16-05-2020,92.81,89.51,71.9993,15223.06,47590.48,1684.02,1.4,96.66,,,97.04,89.34,2.13,29.74,2.0,,,Ministry of Petroleum,
09 Jan 2023,79.7,75.29,76.0644,17590.08,54971.13,2268.41,3.042,97.87,,,93.62,85.38,3.22,29.24,1.9,,,PPAC India,
29/03/2020,36.47,33.46,71.0144,12508.78,39121.43,1613.38,2.453,96.73,,,82.0,73.84,2.34,25.29,2.5,,,BSE,G7 summit
2020-07-19,67.22,63.63,71.8588,12606.12,39402.01,1692.04,2.917,96.95,,,87.83,79.8,2.23,31.06,2.5,,,Reuters,OPEC meeting day
03/23/2022,66.61,62.89,74.7405,16077.76,50334.17,2062.08,8.991,96.94,,,88.26,80.53,2.81,28.15,2.1,462.05806451612904,,OPEC Secretariat,Data revised by source
25/08/2025,87.78,84.47,80.5423,22586.59,70769.44,2851.42,3.926,98.28,,,98.22,90.42,1.83,28.83,5.8,,,PPAC India,
12/23/2022,77.04,72.98,75.9991,17429.5,54596.49,2251.09,2.488,97.62,,,93.04,85.11,2.76,29.08,2.2,,,World Bank,Holiday - market closed
31 Oct 2022,70.16,66.54,75.7462,17200.78,53931.49,2212.6,1.672,97.72,,,90.6,82.52,2.67,28.97,1.7,,,Refinitiv,
23/04/2021,93.62,89.66,73.3771,14236.3,44570.17,1873.89,1.591,96.89,,,97.1,88.91,2.56,29.12,2.3,,,World Bank,
08-10-2023,78.59,76.75,77.2837,19061.13,59764.44,2458.82,2.278,97.49,,,94.26,86.12,3.24,28.77,6.9,,,BSE,
01/13/2020,63.67,61.44,71.1206,11253.01,35253.98,1576.48,2.806,96.91,,,86.44,78.77,2.2,28.65,2.1,,,PPAC India,Ceasefire announced
16 Oct 2023,83.82,81.7,77.3754,19150.51,59935.03,2466.57,2.071,97.5,,,95.53,87.54,3.27,29.08,6.2,,,MCX India,Ceasefire announced
2025-11-20,91.27,85.68,81.1304,23076.56,72227.07,2915.76,2.119,98.46,,,99.9,91.75,1.83,29.01,5.5,,,OPEC Secretariat,
03/22/2025,99.92,98.48,79.9599,21891.62,68528.44,2789.5,3.069,98.77,,,102.21,93.98,3.24,29.22,3.3,,,S&P Global ,
24/10/2025,,86.36,80.8495,22938.38,71811.92,2893.17,2.2,98.55,,,98.74,90.87,1.84,28.53,5.8,,,ICE,
05-04-2024,97.33,95.43,78.3287,19960.06,62457.47,2552.19,2.365,97.8,,,101.07,93.18,3.35,28.75,8.3,,,Reuters,
14/11/2023,72.87,71.26,77.29,19326.26,60534.46,2474.42,1.716,97.56,,,91.59,83.84,3.39,28.85,1.9,,,Bloomberg ,
01/21/2026,101.41,96.54,81.5195,23329.13,72971.96,2958.76,3.825,98.31,,,103.78,96.0,1.95,28.68,5.6,540.1,,PPAC India,Data revised by source
26 Aug 2025,87.75,85.02,80.5445,22606.82,70751.29,2852.24,3.913,98.26,,,98.68,90.66,1.63,28.88,6.2,,,reuters.com,RBI policy announcement
01/07/2025,91.19,87.78,80.3583,22250.28,69593.13,2817.91,3.184,98.05,,,99.33,91.39,1.72,28.79,8.7,,,NSE ,G7 summit
31-03-2024,95.11,91.3,78.2437,19971.92,62553.06,2544.91,2.533,97.73,,,100.44,92.54,3.41,29.16,2.5,,,ICE,
05/12/2020,90.39,86.56,71.9468,14976.16,46890.1,1680.31,1.4,96.84,,,95.72,87.85,2.19,28.8,2.1,,,BSE,Holiday - market closed
05-07-2023,81.36,78.25,76.8852,18424.96,57655.53,2401.73,2.76,97.72,,,94.21,86.11,3.22,29.11,2.3,501.1,,Bloomberg ,Fed rate decision
09 Apr 2021,91.39,87.42,73.2417,14093.57,44031.59,1866.22,2.025,96.8,,,96.95,89.4,2.52,28.86,2.4,,,reuters.com,
08-09-2023,75.1,73.13,77.1303,18929.71,59249.48,2440.39,3.223,97.61,,,92.05,83.89,3.27,28.95,1.9,,,PPAC India,
24-02-2025,98.43,94.25,79.8421,21704.86,67925.89,2771.4,3.799,98.48,,,101.88,94.06,3.35,29.49,1.8,,,OPEC Secretariat,US CPI release day
10/24/2021,62.28,59.0,73.7737,15236.97,47636.55,1972.29,1.719,96.47,,,86.73,79.03,2.42,29.21,1.8,,,Yahoo Finance,G7 summit
06/16/2020,65.54,63.21,71.626,12480.28,39064.47,1672.71,1.874,96.92,,,86.88,78.9,2.25,30.45,1.9,,,NSE India,OPEC meeting day
21-05-2020,95.83,91.12,72.0389,15561.64,48697.86,1686.8,1.4,96.76,,,97.58,89.4,2.24,29.9,1.5,,,Reuters,
22/07/2020,67.81,64.75,71.892,12586.12,39320.75,1695.75,3.004,96.96,,,87.62,79.82,2.17,31.05,2.3,453.6,,reuters.com,
