Date,Headline,Source,Category,Severity_1_10,URL,Analyst_Verified
24-02-2022,Oil crosses 100 dollars a barrel for first time since 2014 on Russia invasion,BLOOMBERG,Oil,10.0,,Y
2022-12-07,India positioned to benefit from Russian oil discount under G7 price cap,ECONOMIC TIMES,India,6.0,,Y
09/20/2024,Nifty hits new high of 25800 on FII inflows after US rate cut,Economic Times,India,5.0,https://reuters.com/article/905059,N
2024-10-26,Israel strikes Iran military sites oil spikes then retreats response seen as limited,reuters,Conflict,8.0,,Y
2023-11-22,Temporary ceasefire in Gaza oil eases on reduced escalation risk,reuters,Conflict,6.0,,N
10/07/2023,India's petroleum ministry monitoring Middle East situation war could hit oil,ECONOMIC TIMES,India,8.0,,NO
2021-10-25,Natural gas prices hit 7 dollar per MMBtu as winter demand surges Europe energy crisis,Reuters,Commodity,7.0,,
05-07-2025,Nifty recovers 2000 points from lows as oil retreats and rupee stabilizes,Economic Times,India,6.0,,Y
2022-03-08,US bans Russian oil imports UK to phase out by year-end,Reuters,Conflict,9.0,,
15-01-2024,Maersk BP halt Red Sea transit adding 10-14 days to Europe-Asia routes  ,Reuters,Conflict,7.0,,
2026-05-10,Oil steady at 74 dollars Iran production recovery and OPEC coordination balanced,Bloomberg,Oil,4.0,,N
2022-03-01,India faces massive energy import shock as Brent heads to 115 dollars,Hindu BusinessLine,India,9.0,,
2025-03-05,Iran nuclear talks with Europe stall as US maximum pressure policy returns,Reuters,Conflict,7.0,,N
01/04/2020,Iran vows severe revenge for killing of General Soleimani  ,BBC,Conflict,9.0,https://reuters.com/article/905059,
04/13/2024,Nifty falls 800 points rupee hits 83.5 as Iran-Israel conflict escalates,Economic Times,India,9.0,,nan
2022-06-08,RBI hikes repo rate by 50 bps to 4.90 percent as inflation hits 7 percent,Reuters,,,,
06-02-2025,Nifty rallies 1.5 percent on first RBI rate cut in five years  ,Mint,,6.0,https://reuters.com/article/905059,
12-03-2026,India forex reserves back above 650 billion dollars recovery from war shock,hindu businessline,India,5.0,,Yes
06/17/2025,Indian markets extend losses Nifty down 4 percent in week on oil shock,Economic Times,India,9.0,,N
10-05-2026,India Q4 GDP growth 7.4 percent full year FY26 at 7.1 beats expectations,Economic Times,India,5.0,,Y
25-03-2022,India importing Russian oil at steep discount from 130 dollar benchmark,Economic Times,India,7.0,,
09-10-2023,Nifty falls 1.2 percent on Israel-Hamas war fears inflation threat,Mint,India,7.0,,N
2021-10-25,Natural gas prices hit 7 dollar per MMBtu as winter demand surges Europe energy crisis,Reuters,Commodity,7.0,,Yes
"Jan 08, 2020",Iran fires ballistic missiles at US military bases in Iraq,Reuters,Conflict,9.0,,nan
19-04-2024,Oil falls back to 87 as Israel strike seen as measured deliberate de-escalation,Bloomberg,Oil,6.0,,N
01/12/2024,US UK launch strikes on Houthi targets in Yemen to protect shipping lanes,Reuters,Conflict,,,Yes
10/15/2023,India's rupee falls to 83.25 as risk-off sentiment grips markets,ECONOMIC TIMES,,6.0,https://reuters.com/article/905059,
10-01-2026,Oil falls below 74 on Iran deal hopes additional supply expected by mid-year,BLOOMBERG,Oil,6.0,https://reuters.com/article/905059,Yes
03/20/2026,OPEC+ meeting confirms output increases as Iran supply gradually returns,reuters,Oil,6.0,https://reuters.com/article/905059,NO
2024-01-10,Houthi rebels intensify attacks on ships in Red Sea global shipping disrupted  ,Reuters,Conflict,8.0,,Y
2020-01-08,Oil jumps then retreats as Iran signals restraint after Iraq strike,Bloomberg,Oil,8.0,,Yes
06/03/2020,Oil crashes 30 percent in single day worst fall since Gulf War 1991,Bloomberg,Oil,10.0,,NO
10/05/2022,Oil jumps 4 percent OPEC cut could lift Brent back to 100 analysts say,Bloomberg,Oil,7.0,,Y
2025-10-07,Two years since Hamas attack Israel Lebanon ceasefire holds tensions lower,Reuters,Conflict,5.0,,Y
10-01-2025,India to source more oil from Middle East as Russia route becomes complex,Economic Times,India,6.0,,
2020-04-20,WTI crude goes negative for first time in history at minus 37 dollars a barrel,Bloomberg,Oil,10.0,,
2023-07-01,India CPI falls to 4.8 percent first time below 5 in 25 months,Economic Times,India,5.0,https://reuters.com/article/905059,Y
2026-01-10,Iran nuclear deal framework announced JCPOA 2.0 talks gain traction,Reuters,Conflict,7.0,https://reuters.com/article/905059,
02/07/2025,Oil falls below 70 as OPEC+ members cheat on quotas and US shale grows,BLOOMBERG,Oil,6.0,,Y
2025-07-05,Oil falls below 80 as Iran deal reduces supply risk premium,BLOOMBERG,,7.0,,Y
2026-04-28,Nifty hits record 28500 as economy grows 7 percent FII inflows surge,mint,India,5.0,,N
15-01-2023,India's oil import bill to ease if prices stay below 80 MoPNG official,MINT,,5.0,,nan
2022-07-05,Brent crude falls below 100 recession fears overwhelm supply concerns,Bloomberg,Oil,7.0,,Y
14-04-2024,Israel's Iron Dome US ships intercept 99 percent of Iranian projectiles,reuters,Conflict,7.0,,N
2022-04-06,India's petrol and diesel prices hiked by 10 rupees per litre government,Hindu BusinessLine,,7.0,,Y
2020-08-15,India's oil imports recover to 70 percent of pre-COVID levels in July,Economic Times,India,5.0,,
2022-10-05,OPEC+ agrees to massive 2 million bpd output cut despite US pressure,REUTERS,Oil,8.0,https://reuters.com/article/905059,Yes
2022-03-25,India buys discounted Russian crude defying western pressure on sanctions,Reuters,India,7.0,,Y
2023-12-15,OPEC+ meeting fails to impress market as voluntary cuts disappoint  ,bloomberg,Oil,6.0,,Y
2020-08-15,India's oil imports recover to 70 percent of pre-COVID levels in July,Economic Times,India,5.0,,
30-09-2022,Rupee hits all-time low of 82.68 per dollar RBI intervenes in forex  ,Mint,India,8.0,https://reuters.com/article/905059,N
06/20/2025,India exploring oil reserves from UAE Norway as Middle East supply at risk,Economic Times,India,7.0,https://reuters.com/article/905059,Y
09-01-2020,India's petroleum minister holds emergency meeting after oil spike,Economic Times,India,7.0,,
2024-12-20,Oil ends year around 72-74 range geopolitical risk premium partially intact,Reuters,Oil,4.0,,N
2022-02-21,Russia recognizes separatist regions in Ukraine tension escalates sharply,Reuters,Conflict,8.0,,NO
2025-06-19,India PM holds security council meeting oil import plan for 60-day buffer,HINDU BUSINESSLINE,India,8.0,https://reuters.com/article/905059,Y
2021-07-05,OPEC+ agrees to gradual output increase of 400000 bpd per month,Reuters,Oil,5.0,,
2020-01-03,Oil surges 3.5 percent after US kills Iran's most powerful military commander,Bloomberg,Oil,,https://reuters.com/article/905059,N
04-05-2022,Nifty falls 1300 points as RBI surprise rate hike triggers selloff,Economic Times,India,8.0,,N
2025-06-15,RBI holds emergency meeting rupee at 88.5 to dollar intervention reported,Reuters,India,9.0,,N
2025-01-10,New US sanctions on Russian oil trade tighten global supply outlook,reuters,Conflict,7.0,https://reuters.com/article/905059,N
2025-06-16,US says mission complete additional strikes possible if Iran retaliates,Reuters,Conflict,9.0,,nan
2024-04-13,Iran launches historic attack on Israel over 300 drones and missiles fired  ,Reuters,Conflict,10.0,https://reuters.com/article/905059,Y
2024-04-01,Oil jumps 3 percent on Israel Syria strike Iran vows to respond,Bloomberg,Oil,8.0,,Y
2024-08-01,RBI holds rates at 6.50 signals possible cut if inflation stays below 5,Economic Times,India,5.0,,Y
2023-12-01,India GDP growth 7.6 percent Q2 beats estimates economy resilient despite oil,economic times,India,5.0,,Yes
2023-09-25,Saudi Arabia Russia extend output cuts to year-end oil at 90 dollars  ,Bloomberg,Oil,7.0,https://reuters.com/article/905059,Y
2024-10-07,One year since Hamas attack regional tensions still elevated oil premium persists,Reuters,Conflict,7.0,,Y
2022-03-07,Brent crude hits 139 dollars intraday highest since 2008 financial crisis,Bloomberg,Oil,10.0,,
2020-06-05,OPEC+ extends record output cuts as oil recovers to 40 dollars,Reuters,Oil,6.0,,Y
2020-04-20,WTI crude goes negative for first time in history at minus 37 dollars a barrel,Bloomberg,Oil,10.0,,
04-06-2023,RBI pauses rate hikes holds at 6.50 as inflation moderates,mint,India,5.0,https://reuters.com/article/905059,NO
2024-04-14,India's RBI on alert as oil spike threatens to worsen inflation and current account,Mint,India,8.0,,N
2020-03-07,Brent crude falls below 35 dollars as COVID-19 lockdowns slash demand,Reuters,Oil,10.0,,Y
2024-01-12,India's shipping ministry warns of supply chain disruption from Red Sea route,economic times,India,7.0,,Y
2026-04-05,India petrol price cut by 2 rupees per litre as oil falls government,Economic Times,India,5.0,,
2024-04-12,US warns Iran of consequences if it attacks Israel directly intelligence warns,Reuters,Conflict,9.0,https://reuters.com/article/905059,N
